news_id,news_fetch_date,company_name,news_title,news_published_et,news_source,news_subjectivity,news_polarity,news_sentiment
762,2022-04-06 20:00:00,others,Rihanna's journey to Forbes' billionaire list is about much more than music - Yahoo Finance,2022-04-06T15:53:31Z,Yahoo Entertainment,0.5,0.5,Positive
763,2022-04-06 20:00:00,others,Scientists divided on need for 4th Covid shot after FDA quietly approved another round of boosters - CNBC,2022-04-06T15:11:34Z,CNBC,0.36666667461395264,-0.10000000149011612,Negative
764,2022-04-06 20:00:00,others,Nasdaq slides 2% as tech rout deepens ahead of Fed minutes - Reuters.com,2022-04-06T14:42:00Z,Reuters,0.0,0.0,Neutral
765,2022-04-06 20:00:00,others,Oil Prices Fall After EIA Confirms Crude Build - OilPrice.com,2022-04-06T14:37:00Z,OilPrice.com,1.0,-0.699999988079071,Negative
766,2022-04-06 20:00:00,others,This synthetic-fuel startup just got $75 million from Porsche - Ars Technica,2022-04-06T14:30:02Z,Ars Technica,0.0,0.0,Neutral
767,2022-04-06 20:00:00,others,Russian car sales have collapsed since the invasion of Ukraine - CNN,2022-04-06T14:13:00Z,CNN,0.0,0.0,Neutral
768,2022-04-06 20:00:00,others,Bitcoin slides below $44K in April first as trader warns ‘something is off’ with BTC - Cointelegraph,2022-04-06T13:34:38Z,Cointelegraph,0.3333333432674408,0.25,Positive
769,2022-04-06 20:00:00,others,"Fed's Patrick Harker is 'acutely concerned' about inflation, sees 'deliberate' rate hikes - CNBC",2022-04-06T13:30:03Z,CNBC,0.8999999761581421,0.6000000238418579,Positive
770,2022-04-06 20:00:00,others,What Elon Musk could mean for Twitter - The Verge,2022-04-06T13:30:00Z,The Verge,0.6875,-0.3125,Negative
771,2022-04-06 20:00:00,others,Burger King hit with lawsuit alleging its Whoppers are too small - The Washington Post,2022-04-06T13:29:00Z,The Washington Post,0.4000000059604645,-0.25,Negative
772,2022-04-06 20:00:00,others,U.S. pulls COVID drug off the market as omicron sibling dominates cases - NJ.com,2022-04-06T13:17:00Z,nj.com,0.0,0.0,Neutral
773,2022-04-06 20:00:00,others,Aurora and Werner Enterprises are testing self-driving tractor-trailers on a lonely Texas highway - CNBC,2022-04-06T13:15:01Z,CNBC,0.699999988079071,-0.10000000149011612,Negative
774,2022-04-06 20:00:00,others,"Streaming Users Feel Overwhelmed by Choices, Nielsen Report Says - Hollywood Reporter",2022-04-06T13:01:02Z,Hollywood Reporter,0.0,0.0,Neutral
775,2022-04-06 20:00:00,others,Binance.US raises over $200 million at a $4.5 billion pre-money valuation - The Block Crypto,2022-04-06T13:00:06Z,The Block Crypto,0.0,0.0,Neutral
776,2022-04-06 20:00:00,others,5 things to know before the stock market opens Wednesday - CNBC,2022-04-06T12:38:39Z,CNBC,0.0,0.0,Neutral
777,2022-04-06 20:00:00,others,JetBlue is willing to shell out $3.6 billion for discount airline Spirit because it wants to take on bigger carriers - CNBC,2022-04-06T12:19:20Z,CNBC,0.44999998807907104,0.15000000596046448,Positive
778,2022-04-06 20:00:00,others,Masked bandits rob convenience store in East Pittsburgh - WTAE Pittsburgh,2022-04-06T12:11:00Z,WTAE Pittsburgh,0.0,0.0,Neutral
779,2022-04-06 20:00:00,others,Boeing 777’s landing scare prompts French probe - The Seattle Times,2022-04-06T12:07:00Z,Google News,0.0,0.0,Neutral
780,2022-04-06 23:00:00,others,Wall Street ends lower after Fed minutes - Reuters.com,2022-04-06T20:31:00Z,Reuters,0.0,0.0,Neutral
781,2022-04-06 23:00:00,others,Oil Executives Speak About High Gas Prices at House Hearing - The New York Times,2022-04-06T20:00:23Z,New York Times,0.4972727298736572,0.14818181097507477,Positive
782,2022-04-06 23:00:00,others,Frontier Airlines plans big change at DIA that would move all flights to boarding from the tarmac - The Denver Post,2022-04-06T19:30:02Z,The Denver Post,0.10000000149011612,0.0,Neutral
783,2022-04-06 23:00:00,others,French investigators open probe of 'serious incident' on Air France flight - CNN,2022-04-06T19:15:37Z,CNN,0.3888888955116272,-0.1111111119389534,Negative
784,2022-04-06 23:00:00,others,Deutsche Bank warns of a 20% bear market in 2023 - Yahoo Finance,2022-04-06T19:11:59Z,Yahoo Entertainment,0.0,0.0,Neutral
785,2022-04-06 23:00:00,others,Elon Musk signals active Twitter stake in updated SEC filing - Fox Business,2022-04-06T19:02:16Z,Fox Business,0.6000000238418579,-0.11666666716337204,Negative
786,2022-04-06 23:00:00,others,US oil tumbles below $100 a barrel after Western countries plan emergency oil release - CNN,2022-04-06T18:49:00Z,CNN,0.0,0.0,Neutral
787,2022-04-06 23:00:00,others,"Uber Hopes Planes, Trains, and Public Transit Will Help It Stop Setting Money on Fire - Gizmodo",2022-04-06T18:20:00Z,Gizmodo.com,0.06666667014360428,0.0,Neutral
788,2022-04-06 23:00:00,others,Hertz CEO Admits Customers Have Been Wrongly Arrested Over Stolen Cars - The Drive,2022-04-06T18:02:54Z,The Drive,0.8999999761581421,-0.5,Negative
789,2022-04-06 23:00:00,others,"Stocks Fall, Bond Yields Rise as Investors Study Fed Minutes - The Wall Street Journal",2022-04-06T17:58:00Z,The Wall Street Journal,0.0,0.0,Neutral
790,2022-04-06 23:00:00,others,"After his Virgin Galactic spaceflight, Richard Branson now hopes to fly with Elon Musk's SpaceX - CNBC",2022-04-06T17:24:58Z,CNBC,0.8999999761581421,0.800000011920929,Positive
791,2022-04-06 23:00:00,others,California Lottery: Woman won $10 million after pushing wrong button on vending machine at Tarzana supermarket - KABC-TV,2022-04-06T17:23:43Z,KABC-TV,0.8999999761581421,-0.5,Negative
792,2022-04-06 23:00:00,others,"There is negative momentum in the market, says Joe Terranova - CNBC Television",2022-04-06T17:15:04Z,YouTube,0.4000000059604645,-0.30000001192092896,Negative
793,2022-04-06 23:00:00,others,"Stocks making the biggest moves midday: JetBlue, Eli Lilly, Occidental Petroleum and more - CNBC",2022-04-06T17:12:34Z,CNBC,0.5,0.5,Positive
794,2022-04-06 23:00:00,others,Discovery Makes Big WarnerMedia Executive Suite Changes Ahead of Merger; Toby Emmerich and Gerhard Zeiler to Remain - Variety,2022-04-06T17:02:00Z,Variety,0.10000000149011612,0.0,Neutral
795,2022-04-06 23:00:00,others,"Twitter plans edit button, says Elon Musk’s poll had nothing to do with it - Ars Technica",2022-04-06T16:57:30Z,Ars Technica,0.0,0.0,Neutral
796,2022-04-06 23:00:00,others,Big changes are coming to your 401(k). Here's what you need to know - CNN,2022-04-06T16:57:00Z,CNN,0.10000000149011612,0.0,Neutral
797,2022-04-06 23:00:00,others,Why Nvidia Stock Is Falling Again Today - The Motley Fool,2022-04-06T16:45:29Z,Motley Fool,0.8999999761581421,0.6000000238418579,Positive
798,2022-04-06 23:00:00,others,What the 2008 Financial Crisis Tells Us About Today's Inflation Surge - The Wall Street Journal,2022-04-06T16:44:00Z,The Wall Street Journal,0.0,0.0,Neutral
799,2022-04-06 23:00:00,others,"Better.com offering employees 60-days severance, losing ‘tens of millions’ per month per sources - TechCrunch",2022-04-06T16:35:17Z,TechCrunch,0.5,0.5,Positive
